"","Type","Program","Class","Degree_level","Status","Gender","Ethnicity","Count"
"25","eng","Bioengineering (B.S.)","freshman","bachelor","part_time","female","white",0
"26","eng","Chemical Engineering (B.S.)","freshman","bachelor","part_time","female","white",0
"27","eng","Civil Engineering (B.S.)","freshman","bachelor","part_time","female","white",0
"28","eng","Computer Engineering (B.S.)","freshman","bachelor","part_time","female","white",0
"29","eng","Computer Science (B.S.)","freshman","bachelor","part_time","female","white",0
"30","eng","Electrical and Computer Engineering","freshman","bachelor","part_time","female","white",0
"31","eng","Electrical Engineering (B.S.)","freshman","bachelor","part_time","female","white",0
"32","eng","Engineering Mechanics (B.S.)","freshman","bachelor","part_time","female","white",0
"33","eng","Engineering Physics","freshman","bachelor","part_time","female","white",0
"34","eng","Engineering Undeclared","freshman","bachelor","part_time","female","white",0
"35","eng","General Engineering","freshman","bachelor","part_time","female","white",0
"36","eng","Industrial Engineering (B.S.)","freshman","bachelor","part_time","female","white",0
"37","eng","Innovation, Leadership, and Engineering Entrepreneurship","freshman","bachelor","part_time","female","white",0
"38","eng","Innovation, Leadership, and Engineering Entrepreneurship","freshman","bachelor","part_time","female","white",0
"39","eng","Materials Science and Engineering (B.S.)","freshman","bachelor","part_time","female","white",0
"40","eng","Mechanical Engineering (B.S.)","freshman","bachelor","part_time","female","white",0
"41","eng","Nuclear, Plasma, and Radiological Engineering (B.S.)","freshman","bachelor","part_time","female","white",0
"42","eng","Physics","freshman","bachelor","part_time","female","white",0
"43","eng","Systems Engineering and Design","freshman","bachelor","part_time","female","white",0
"44","eng","Technical Systems Management","freshman","bachelor","part_time","female","white",0
"45","eng","Aerospace Engineering (B.S.)","freshman","bachelor","part_time","male","black",0
"46","eng","Agricultural & Biological Engineering (B.S.)","freshman","bachelor","part_time","male","black",0
"47","eng","Bioengineering (B.S.)","freshman","bachelor","part_time","male","black",0
"48","eng","Chemical Engineering (B.S.)","freshman","bachelor","part_time","male","black",0
"49","eng","Civil Engineering (B.S.)","freshman","bachelor","part_time","male","black",0
"50","eng","Computer Engineering (B.S.)","freshman","bachelor","part_time","male","black",0
"51","eng","Computer Science (B.S.)","freshman","bachelor","part_time","male","black",0
"52","eng","Electrical and Computer Engineering","freshman","bachelor","part_time","male","black",0
"53","eng","Electrical Engineering (B.S.)","freshman","bachelor","part_time","male","black",0
"54","eng","Engineering Mechanics (B.S.)","freshman","bachelor","part_time","male","black",0
"55","eng","Engineering Physics","freshman","bachelor","part_time","male","black",0
"56","eng","Engineering Undeclared","freshman","bachelor","part_time","male","black",0
"57","eng","General Engineering","freshman","bachelor","part_time","male","black",0
"58","eng","Industrial Engineering (B.S.)","freshman","bachelor","part_time","male","black",0
"59","eng","Innovation, Leadership, and Engineering Entrepreneurship","freshman","bachelor","part_time","male","black",0
"60","eng","Innovation, Leadership, and Engineering Entrepreneurship","freshman","bachelor","part_time","male","black",0
"61","eng","Materials Science and Engineering (B.S.)","freshman","bachelor","part_time","male","black",0
"62","eng","Mechanical Engineering (B.S.)","freshman","bachelor","part_time","male","black",0
"63","eng","Nuclear, Plasma, and Radiological Engineering (B.S.)","freshman","bachelor","part_time","male","black",0
"64","eng","Physics","freshman","bachelor","part_time","male","black",0
"65","eng","Systems Engineering and Design","freshman","bachelor","part_time","male","black",0
"66","eng","Technical Systems Management","freshman","bachelor","part_time","male","black",0
"67","eng","Aerospace Engineering (B.S.)","freshman","bachelor","part_time","female","black",0
"68","eng","Agricultural & Biological Engineering (B.S.)","freshman","bachelor","part_time","female","black",0
"69","eng","Bioengineering (B.S.)","freshman","bachelor","part_time","female","black",0
"70","eng","Chemical Engineering (B.S.)","freshman","bachelor","part_time","female","black",0
"71","eng","Civil Engineering (B.S.)","freshman","bachelor","part_time","female","black",0
"72","eng","Computer Engineering (B.S.)","freshman","bachelor","part_time","female","black",0
"73","eng","Computer Science (B.S.)","freshman","bachelor","part_time","female","black",0
"74","eng","Electrical and Computer Engineering","freshman","bachelor","part_time","female","black",0
"75","eng","Electrical Engineering (B.S.)","freshman","bachelor","part_time","female","black",0
"76","eng","Engineering Mechanics (B.S.)","freshman","bachelor","part_time","female","black",0
"77","eng","Engineering Physics","freshman","bachelor","part_time","female","black",0
"78","eng","Engineering Undeclared","freshman","bachelor","part_time","female","black",0
"79","eng","General Engineering","freshman","bachelor","part_time","female","black",0
"80","eng","Industrial Engineering (B.S.)","freshman","bachelor","part_time","female","black",0
"81","eng","Innovation, Leadership, and Engineering Entrepreneurship","freshman","bachelor","part_time","female","black",0
"82","eng","Innovation, Leadership, and Engineering Entrepreneurship","freshman","bachelor","part_time","female","black",0
"83","eng","Materials Science and Engineering (B.S.)","freshman","bachelor","part_time","female","black",0
"84","eng","Mechanical Engineering (B.S.)","freshman","bachelor","part_time","female","black",0
"85","eng","Nuclear, Plasma, and Radiological Engineering (B.S.)","freshman","bachelor","part_time","female","black",0
"86","eng","Physics","freshman","bachelor","part_time","female","black",0
"87","eng","Systems Engineering and Design","freshman","bachelor","part_time","female","black",0
"88","eng","Technical Systems Management","freshman","bachelor","part_time","female","black",0
"89","eng","Aerospace Engineering (B.S.)","freshman","bachelor","part_time","male","nonresident_alien",0
"90","eng","Agricultural & Biological Engineering (B.S.)","freshman","bachelor","part_time","male","nonresident_alien",0
"91","eng","Bioengineering (B.S.)","freshman","bachelor","part_time","male","nonresident_alien",0
"92","eng","Chemical Engineering (B.S.)","freshman","bachelor","part_time","male","nonresident_alien",0
"93","eng","Civil Engineering (B.S.)","freshman","bachelor","part_time","male","nonresident_alien",0
"94","eng","Computer Engineering (B.S.)","freshman","bachelor","part_time","male","nonresident_alien",0
"95","eng","Computer Science (B.S.)","freshman","bachelor","part_time","male","nonresident_alien",0
"96","eng","Electrical and Computer Engineering","freshman","bachelor","part_time","male","nonresident_alien",0
"97","eng","Electrical Engineering (B.S.)","freshman","bachelor","part_time","male","nonresident_alien",0
"98","eng","Engineering Mechanics (B.S.)","freshman","bachelor","part_time","male","nonresident_alien",0
"99","eng","Engineering Physics","freshman","bachelor","part_time","male","nonresident_alien",0
"100","eng","Engineering Undeclared","freshman","bachelor","part_time","male","nonresident_alien",0
"101","eng","General Engineering","freshman","bachelor","part_time","male","nonresident_alien",0
"102","eng","Industrial Engineering (B.S.)","freshman","bachelor","part_time","male","nonresident_alien",0
"103","eng","Innovation, Leadership, and Engineering Entrepreneurship","freshman","bachelor","part_time","male","nonresident_alien",0
"104","eng","Innovation, Leadership, and Engineering Entrepreneurship","freshman","bachelor","part_time","male","nonresident_alien",0
"105","eng","Materials Science and Engineering (B.S.)","freshman","bachelor","part_time","male","nonresident_alien",0
"106","eng","Mechanical Engineering (B.S.)","freshman","bachelor","part_time","male","nonresident_alien",0
"107","eng","Nuclear, Plasma, and Radiological Engineering (B.S.)","freshman","bachelor","part_time","male","nonresident_alien",0
"108","eng","Physics","freshman","bachelor","part_time","male","nonresident_alien",0
"109","eng","Systems Engineering and Design","freshman","bachelor","part_time","male","nonresident_alien",0
"110","eng","Technical Systems Management","freshman","bachelor","part_time","male","nonresident_alien",0
"111","eng","Aerospace Engineering (B.S.)","freshman","bachelor","part_time","female","nonresident_alien",0
"112","eng","Agricultural & Biological Engineering (B.S.)","freshman","bachelor","part_time","female","nonresident_alien",0
"113","eng","Bioengineering (B.S.)","freshman","bachelor","part_time","female","nonresident_alien",0
"114","eng","Chemical Engineering (B.S.)","freshman","bachelor","part_time","female","nonresident_alien",0
"115","eng","Civil Engineering (B.S.)","freshman","bachelor","part_time","female","nonresident_alien",0
"116","eng","Computer Engineering (B.S.)","freshman","bachelor","part_time","female","nonresident_alien",0
"117","eng","Computer Science (B.S.)","freshman","bachelor","part_time","female","nonresident_alien",0
"118","eng","Electrical and Computer Engineering","freshman","bachelor","part_time","female","nonresident_alien",0
"119","eng","Electrical Engineering (B.S.)","freshman","bachelor","part_time","female","nonresident_alien",0
"120","eng","Engineering Mechanics (B.S.)","freshman","bachelor","part_time","female","nonresident_alien",0
"121","eng","Engineering Physics","freshman","bachelor","part_time","female","nonresident_alien",0
"122","eng","Engineering Undeclared","freshman","bachelor","part_time","female","nonresident_alien",0
"123","eng","General Engineering","freshman","bachelor","part_time","female","nonresident_alien",0
"124","eng","Industrial Engineering (B.S.)","freshman","bachelor","part_time","female","nonresident_alien",0
"125","eng","Innovation, Leadership, and Engineering Entrepreneurship","freshman","bachelor","part_time","female","nonresident_alien",0
"126","eng","Innovation, Leadership, and Engineering Entrepreneurship","freshman","bachelor","part_time","female","nonresident_alien",0
"127","eng","Materials Science and Engineering (B.S.)","freshman","bachelor","part_time","female","nonresident_alien",0
"128","eng","Mechanical Engineering (B.S.)","freshman","bachelor","part_time","female","nonresident_alien",0
"129","eng","Nuclear, Plasma, and Radiological Engineering (B.S.)","freshman","bachelor","part_time","female","nonresident_alien",0
"130","eng","Physics","freshman","bachelor","part_time","female","nonresident_alien",0
"131","eng","Systems Engineering and Design","freshman","bachelor","part_time","female","nonresident_alien",0
"132","eng","Technical Systems Management","freshman","bachelor","part_time","female","nonresident_alien",0
"133","eng","Aerospace Engineering (B.S.)","freshman","bachelor","part_time","male","asian",0
"134","eng","Agricultural & Biological Engineering (B.S.)","freshman","bachelor","part_time","male","asian",0
"135","eng","Bioengineering (B.S.)","freshman","bachelor","part_time","male","asian",0
"136","eng","Chemical Engineering (B.S.)","freshman","bachelor","part_time","male","asian",0
"137","eng","Civil Engineering (B.S.)","freshman","bachelor","part_time","male","asian",0
"138","eng","Computer Engineering (B.S.)","freshman","bachelor","part_time","male","asian",0
"139","eng","Computer Science (B.S.)","freshman","bachelor","part_time","male","asian",0
"140","eng","Electrical and Computer Engineering","freshman","bachelor","part_time","male","asian",0
"141","eng","Electrical Engineering (B.S.)","freshman","bachelor","part_time","male","asian",0
"142","eng","Engineering Mechanics (B.S.)","freshman","bachelor","part_time","male","asian",0
"143","eng","Engineering Physics","freshman","bachelor","part_time","male","asian",0
"144","eng","Engineering Undeclared","freshman","bachelor","part_time","male","asian",0
"145","eng","General Engineering","freshman","bachelor","part_time","male","asian",0
"146","eng","Industrial Engineering (B.S.)","freshman","bachelor","part_time","male","asian",0
"147","eng","Innovation, Leadership, and Engineering Entrepreneurship","freshman","bachelor","part_time","male","asian",0
"148","eng","Innovation, Leadership, and Engineering Entrepreneurship","freshman","bachelor","part_time","male","asian",0
"149","eng","Materials Science and Engineering (B.S.)","freshman","bachelor","part_time","male","asian",0
"150","eng","Mechanical Engineering (B.S.)","freshman","bachelor","part_time","male","asian",0
"151","eng","Nuclear, Plasma, and Radiological Engineering (B.S.)","freshman","bachelor","part_time","male","asian",0
"152","eng","Physics","freshman","bachelor","part_time","male","asian",0
"153","eng","Systems Engineering and Design","freshman","bachelor","part_time","male","asian",0
"154","eng","Technical Systems Management","freshman","bachelor","part_time","male","asian",0
"155","eng","Aerospace Engineering (B.S.)","freshman","bachelor","part_time","female","asian",0
"156","eng","Agricultural & Biological Engineering (B.S.)","freshman","bachelor","part_time","female","asian",0
"157","eng","Bioengineering (B.S.)","freshman","bachelor","part_time","female","asian",0
"158","eng","Chemical Engineering (B.S.)","freshman","bachelor","part_time","female","asian",0
"159","eng","Civil Engineering (B.S.)","freshman","bachelor","part_time","female","asian",0
"160","eng","Computer Engineering (B.S.)","freshman","bachelor","part_time","female","asian",0
"161","eng","Computer Science (B.S.)","freshman","bachelor","part_time","female","asian",0
"162","eng","Electrical and Computer Engineering","freshman","bachelor","part_time","female","asian",0
"163","eng","Electrical Engineering (B.S.)","freshman","bachelor","part_time","female","asian",0
"164","eng","Engineering Mechanics (B.S.)","freshman","bachelor","part_time","female","asian",0
"165","eng","Engineering Physics","freshman","bachelor","part_time","female","asian",0
"166","eng","Engineering Undeclared","freshman","bachelor","part_time","female","asian",0
"167","eng","General Engineering","freshman","bachelor","part_time","female","asian",0
"168","eng","Industrial Engineering (B.S.)","freshman","bachelor","part_time","female","asian",0
"169","eng","Innovation, Leadership, and Engineering Entrepreneurship","freshman","bachelor","part_time","female","asian",0
"170","eng","Innovation, Leadership, and Engineering Entrepreneurship","freshman","bachelor","part_time","female","asian",0
"171","eng","Materials Science and Engineering (B.S.)","freshman","bachelor","part_time","female","asian",0
"172","eng","Mechanical Engineering (B.S.)","freshman","bachelor","part_time","female","asian",0
"173","eng","Nuclear, Plasma, and Radiological Engineering (B.S.)","freshman","bachelor","part_time","female","asian",0
"174","eng","Physics","freshman","bachelor","part_time","female","asian",0
"175","eng","Systems Engineering and Design","freshman","bachelor","part_time","female","asian",0
"176","eng","Technical Systems Management","freshman","bachelor","part_time","female","asian",0
"177","eng","Aerospace Engineering (B.S.)","freshman","bachelor","part_time","male","NA",0
"178","eng","Agricultural & Biological Engineering (B.S.)","freshman","bachelor","part_time","male","NA",0
"179","eng","Bioengineering (B.S.)","freshman","bachelor","part_time","male","NA",0
"180","eng","Chemical Engineering (B.S.)","freshman","bachelor","part_time","male","NA",0
"181","eng","Civil Engineering (B.S.)","freshman","bachelor","part_time","male","NA",0
"182","eng","Computer Engineering (B.S.)","freshman","bachelor","part_time","male","NA",0
"183","eng","Computer Science (B.S.)","freshman","bachelor","part_time","male","NA",0
"184","eng","Electrical and Computer Engineering","freshman","bachelor","part_time","male","NA",0
"185","eng","Electrical Engineering (B.S.)","freshman","bachelor","part_time","male","NA",0
"186","eng","Engineering Mechanics (B.S.)","freshman","bachelor","part_time","male","NA",0
"187","eng","Engineering Physics","freshman","bachelor","part_time","male","NA",0
"188","eng","Engineering Undeclared","freshman","bachelor","part_time","male","NA",0
"189","eng","General Engineering","freshman","bachelor","part_time","male","NA",0
"190","eng","Industrial Engineering (B.S.)","freshman","bachelor","part_time","male","NA",0
"191","eng","Innovation, Leadership, and Engineering Entrepreneurship","freshman","bachelor","part_time","male","NA",0
"192","eng","Innovation, Leadership, and Engineering Entrepreneurship","freshman","bachelor","part_time","male","NA",0
"193","eng","Materials Science and Engineering (B.S.)","freshman","bachelor","part_time","male","NA",0
"194","eng","Mechanical Engineering (B.S.)","freshman","bachelor","part_time","male","NA",0
"195","eng","Nuclear, Plasma, and Radiological Engineering (B.S.)","freshman","bachelor","part_time","male","NA",0
"196","eng","Physics","freshman","bachelor","part_time","male","NA",0
"197","eng","Systems Engineering and Design","freshman","bachelor","part_time","male","NA",0
"198","eng","Technical Systems Management","freshman","bachelor","part_time","male","NA",0
"199","eng","Aerospace Engineering (B.S.)","freshman","bachelor","part_time","female","NA",0
"200","eng","Agricultural & Biological Engineering (B.S.)","freshman","bachelor","part_time","female","NA",0
"201","eng","Bioengineering (B.S.)","freshman","bachelor","part_time","female","NA",0
"202","eng","Chemical Engineering (B.S.)","freshman","bachelor","part_time","female","NA",0
"203","eng","Civil Engineering (B.S.)","freshman","bachelor","part_time","female","NA",0
"204","eng","Computer Engineering (B.S.)","freshman","bachelor","part_time","female","NA",0
"205","eng","Computer Science (B.S.)","freshman","bachelor","part_time","female","NA",0
"206","eng","Electrical and Computer Engineering","freshman","bachelor","part_time","female","NA",0
"207","eng","Electrical Engineering (B.S.)","freshman","bachelor","part_time","female","NA",0
"208","eng","Engineering Mechanics (B.S.)","freshman","bachelor","part_time","female","NA",0
"209","eng","Engineering Physics","freshman","bachelor","part_time","female","NA",0
"210","eng","Engineering Undeclared","freshman","bachelor","part_time","female","NA",0
"211","eng","General Engineering","freshman","bachelor","part_time","female","NA",0
"212","eng","Industrial Engineering (B.S.)","freshman","bachelor","part_time","female","NA",0
"213","eng","Innovation, Leadership, and Engineering Entrepreneurship","freshman","bachelor","part_time","female","NA",0
"214","eng","Innovation, Leadership, and Engineering Entrepreneurship","freshman","bachelor","part_time","female","NA",0
"215","eng","Materials Science and Engineering (B.S.)","freshman","bachelor","part_time","female","NA",0
"216","eng","Mechanical Engineering (B.S.)","freshman","bachelor","part_time","female","NA",0
"217","eng","Nuclear, Plasma, and Radiological Engineering (B.S.)","freshman","bachelor","part_time","female","NA",0
"218","eng","Physics","freshman","bachelor","part_time","female","NA",0
"219","eng","Systems Engineering and Design","freshman","bachelor","part_time","female","NA",0
"220","eng","Technical Systems Management","freshman","bachelor","part_time","female","NA",0
"221","eng","Aerospace Engineering (B.S.)","freshman","bachelor","part_time","male","hispanic",0
"222","eng","Agricultural & Biological Engineering (B.S.)","freshman","bachelor","part_time","male","hispanic",0
"223","eng","Bioengineering (B.S.)","freshman","bachelor","part_time","male","hispanic",0
"224","eng","Chemical Engineering (B.S.)","freshman","bachelor","part_time","male","hispanic",0
"225","eng","Civil Engineering (B.S.)","freshman","bachelor","part_time","male","hispanic",0
"226","eng","Computer Engineering (B.S.)","freshman","bachelor","part_time","male","hispanic",0
"227","eng","Computer Science (B.S.)","freshman","bachelor","part_time","male","hispanic",0
"228","eng","Electrical and Computer Engineering","freshman","bachelor","part_time","male","hispanic",0
"229","eng","Electrical Engineering (B.S.)","freshman","bachelor","part_time","male","hispanic",0
"230","eng","Engineering Mechanics (B.S.)","freshman","bachelor","part_time","male","hispanic",0
"231","eng","Engineering Physics","freshman","bachelor","part_time","male","hispanic",0
"232","eng","Engineering Undeclared","freshman","bachelor","part_time","male","hispanic",0
"233","eng","General Engineering","freshman","bachelor","part_time","male","hispanic",0
"234","eng","Industrial Engineering (B.S.)","freshman","bachelor","part_time","male","hispanic",0
"235","eng","Innovation, Leadership, and Engineering Entrepreneurship","freshman","bachelor","part_time","male","hispanic",0
"236","eng","Innovation, Leadership, and Engineering Entrepreneurship","freshman","bachelor","part_time","male","hispanic",0
"237","eng","Materials Science and Engineering (B.S.)","freshman","bachelor","part_time","male","hispanic",0
"238","eng","Mechanical Engineering (B.S.)","freshman","bachelor","part_time","male","hispanic",0
"239","eng","Nuclear, Plasma, and Radiological Engineering (B.S.)","freshman","bachelor","part_time","male","hispanic",0
"240","eng","Physics","freshman","bachelor","part_time","male","hispanic",0
"241","eng","Systems Engineering and Design","freshman","bachelor","part_time","male","hispanic",0
"242","eng","Technical Systems Management","freshman","bachelor","part_time","male","hispanic",0
"243","eng","Aerospace Engineering (B.S.)","freshman","bachelor","part_time","female","hispanic",0
"244","eng","Agricultural & Biological Engineering (B.S.)","freshman","bachelor","part_time","female","hispanic",0
"245","eng","Bioengineering (B.S.)","freshman","bachelor","part_time","female","hispanic",0
"246","eng","Chemical Engineering (B.S.)","freshman","bachelor","part_time","female","hispanic",0
"247","eng","Civil Engineering (B.S.)","freshman","bachelor","part_time","female","hispanic",0
"248","eng","Computer Engineering (B.S.)","freshman","bachelor","part_time","female","hispanic",0
"249","eng","Computer Science (B.S.)","freshman","bachelor","part_time","female","hispanic",0
"250","eng","Electrical and Computer Engineering","freshman","bachelor","part_time","female","hispanic",0
"251","eng","Electrical Engineering (B.S.)","freshman","bachelor","part_time","female","hispanic",0
"252","eng","Engineering Mechanics (B.S.)","freshman","bachelor","part_time","female","hispanic",0
"253","eng","Engineering Physics","freshman","bachelor","part_time","female","hispanic",0
"254","eng","Engineering Undeclared","freshman","bachelor","part_time","female","hispanic",0
"255","eng","General Engineering","freshman","bachelor","part_time","female","hispanic",0
"256","eng","Industrial Engineering (B.S.)","freshman","bachelor","part_time","female","hispanic",0
"257","eng","Innovation, Leadership, and Engineering Entrepreneurship","freshman","bachelor","part_time","female","hispanic",0
"258","eng","Innovation, Leadership, and Engineering Entrepreneurship","freshman","bachelor","part_time","female","hispanic",0
"259","eng","Materials Science and Engineering (B.S.)","freshman","bachelor","part_time","female","hispanic",0
"260","eng","Mechanical Engineering (B.S.)","freshman","bachelor","part_time","female","hispanic",0
"261","eng","Nuclear, Plasma, and Radiological Engineering (B.S.)","freshman","bachelor","part_time","female","hispanic",0
"262","eng","Physics","freshman","bachelor","part_time","female","hispanic",0
"263","eng","Systems Engineering and Design","freshman","bachelor","part_time","female","hispanic",0
"264","eng","Technical Systems Management","freshman","bachelor","part_time","female","hispanic",0
"265","eng","Aerospace Engineering (B.S.)","freshman","bachelor","part_time","male","american_indian",0
"266","eng","Agricultural & Biological Engineering (B.S.)","freshman","bachelor","part_time","male","american_indian",0
"267","eng","Bioengineering (B.S.)","freshman","bachelor","part_time","male","american_indian",0
"268","eng","Chemical Engineering (B.S.)","freshman","bachelor","part_time","male","american_indian",0
"269","eng","Civil Engineering (B.S.)","freshman","bachelor","part_time","male","american_indian",0
"270","eng","Computer Engineering (B.S.)","freshman","bachelor","part_time","male","american_indian",0
"271","eng","Computer Science (B.S.)","freshman","bachelor","part_time","male","american_indian",0
"272","eng","Electrical and Computer Engineering","freshman","bachelor","part_time","male","american_indian",0
"273","eng","Electrical Engineering (B.S.)","freshman","bachelor","part_time","male","american_indian",0
"274","eng","Engineering Mechanics (B.S.)","freshman","bachelor","part_time","male","american_indian",0
"275","eng","Engineering Physics","freshman","bachelor","part_time","male","american_indian",0
"276","eng","Engineering Undeclared","freshman","bachelor","part_time","male","american_indian",0
"277","eng","General Engineering","freshman","bachelor","part_time","male","american_indian",0
"278","eng","Industrial Engineering (B.S.)","freshman","bachelor","part_time","male","american_indian",0
"279","eng","Innovation, Leadership, and Engineering Entrepreneurship","freshman","bachelor","part_time","male","american_indian",0
"280","eng","Innovation, Leadership, and Engineering Entrepreneurship","freshman","bachelor","part_time","male","american_indian",0
"281","eng","Materials Science and Engineering (B.S.)","freshman","bachelor","part_time","male","american_indian",0
"282","eng","Mechanical Engineering (B.S.)","freshman","bachelor","part_time","male","american_indian",0
"283","eng","Nuclear, Plasma, and Radiological Engineering (B.S.)","freshman","bachelor","part_time","male","american_indian",0
"284","eng","Physics","freshman","bachelor","part_time","male","american_indian",0
"285","eng","Systems Engineering and Design","freshman","bachelor","part_time","male","american_indian",0
"286","eng","Technical Systems Management","freshman","bachelor","part_time","male","american_indian",0
"287","eng","Aerospace Engineering (B.S.)","freshman","bachelor","part_time","female","american_indian",0
"288","eng","Agricultural & Biological Engineering (B.S.)","freshman","bachelor","part_time","female","american_indian",0
"289","eng","Bioengineering (B.S.)","freshman","bachelor","part_time","female","american_indian",0
"290","eng","Chemical Engineering (B.S.)","freshman","bachelor","part_time","female","american_indian",0
"291","eng","Civil Engineering (B.S.)","freshman","bachelor","part_time","female","american_indian",0
"292","eng","Computer Engineering (B.S.)","freshman","bachelor","part_time","female","american_indian",0
"293","eng","Computer Science (B.S.)","freshman","bachelor","part_time","female","american_indian",0
"294","eng","Electrical and Computer Engineering","freshman","bachelor","part_time","female","american_indian",0
"295","eng","Electrical Engineering (B.S.)","freshman","bachelor","part_time","female","american_indian",0
"296","eng","Engineering Mechanics (B.S.)","freshman","bachelor","part_time","female","american_indian",0
"297","eng","Engineering Physics","freshman","bachelor","part_time","female","american_indian",0
"298","eng","Engineering Undeclared","freshman","bachelor","part_time","female","american_indian",0
"299","eng","General Engineering","freshman","bachelor","part_time","female","american_indian",0
"300","eng","Industrial Engineering (B.S.)","freshman","bachelor","part_time","female","american_indian",0
"301","eng","Innovation, Leadership, and Engineering Entrepreneurship","freshman","bachelor","part_time","female","american_indian",0
"302","eng","Innovation, Leadership, and Engineering Entrepreneurship","freshman","bachelor","part_time","female","american_indian",0
"303","eng","Materials Science and Engineering (B.S.)","freshman","bachelor","part_time","female","american_indian",0
"304","eng","Mechanical Engineering (B.S.)","freshman","bachelor","part_time","female","american_indian",0
"305","eng","Nuclear, Plasma, and Radiological Engineering (B.S.)","freshman","bachelor","part_time","female","american_indian",0
"306","eng","Physics","freshman","bachelor","part_time","female","american_indian",0
"307","eng","Systems Engineering and Design","freshman","bachelor","part_time","female","american_indian",0
"308","eng","Technical Systems Management","freshman","bachelor","part_time","female","american_indian",0
"309","eng","Aerospace Engineering (B.S.)","freshman","bachelor","part_time","male","pacific_islander",0
"310","eng","Agricultural & Biological Engineering (B.S.)","freshman","bachelor","part_time","male","pacific_islander",0
"311","eng","Bioengineering (B.S.)","freshman","bachelor","part_time","male","pacific_islander",0
"312","eng","Chemical Engineering (B.S.)","freshman","bachelor","part_time","male","pacific_islander",0
"313","eng","Civil Engineering (B.S.)","freshman","bachelor","part_time","male","pacific_islander",0
"314","eng","Computer Engineering (B.S.)","freshman","bachelor","part_time","male","pacific_islander",0
"315","eng","Computer Science (B.S.)","freshman","bachelor","part_time","male","pacific_islander",0
"316","eng","Electrical and Computer Engineering","freshman","bachelor","part_time","male","pacific_islander",0
"317","eng","Electrical Engineering (B.S.)","freshman","bachelor","part_time","male","pacific_islander",0
"318","eng","Engineering Mechanics (B.S.)","freshman","bachelor","part_time","male","pacific_islander",0
"319","eng","Engineering Physics","freshman","bachelor","part_time","male","pacific_islander",0
"320","eng","Engineering Undeclared","freshman","bachelor","part_time","male","pacific_islander",0
"321","eng","General Engineering","freshman","bachelor","part_time","male","pacific_islander",0
"322","eng","Industrial Engineering (B.S.)","freshman","bachelor","part_time","male","pacific_islander",0
"323","eng","Innovation, Leadership, and Engineering Entrepreneurship","freshman","bachelor","part_time","male","pacific_islander",0
"324","eng","Innovation, Leadership, and Engineering Entrepreneurship","freshman","bachelor","part_time","male","pacific_islander",0
"325","eng","Materials Science and Engineering (B.S.)","freshman","bachelor","part_time","male","pacific_islander",0
"326","eng","Mechanical Engineering (B.S.)","freshman","bachelor","part_time","male","pacific_islander",0
"327","eng","Nuclear, Plasma, and Radiological Engineering (B.S.)","freshman","bachelor","part_time","male","pacific_islander",0
"328","eng","Physics","freshman","bachelor","part_time","male","pacific_islander",0
"329","eng","Systems Engineering and Design","freshman","bachelor","part_time","male","pacific_islander",0
"330","eng","Technical Systems Management","freshman","bachelor","part_time","male","pacific_islander",0
"331","eng","Aerospace Engineering (B.S.)","freshman","bachelor","part_time","female","pacific_islander",0
"332","eng","Agricultural & Biological Engineering (B.S.)","freshman","bachelor","part_time","female","pacific_islander",0
"333","eng","Bioengineering (B.S.)","freshman","bachelor","part_time","female","pacific_islander",0
